Total UK Market by Key Retailers,Category_info,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,,,,,,,,,,,,,,,
Total UK Market,CUPS BRAND D Value $," 1,31,390 "," 1,21,769 "," 1,11,658 "," 74,790 "," 65,832 "," 72,612 "," 65,468 "," 82,483 "," 1,27,310 "," 99,233 "," 1,06,067 "," 2,06,272 "," 1,67,043 "," 1,25,155 "," 1,35,450 "," 80,165 "," 76,404 "," 93,357 "," 71,211 "," 75,106 "," 1,00,121 "," 1,06,835 "," 1,56,026 "," 1,92,079 "," 1,45,387 "," 78,632 "," 77,270 "," 52,189 "," 53,002 "," 76,105 "," 42,924 "," 47,063 "," 58,475 "," 59,941 "," 73,353 ",,,,,,,,,,,,,,," 1,15,400 "
Total UK Market,CUPS BRAND D Volume Sales," 19,012 "," 18,319 "," 19,871 "," 14,714 "," 14,150 "," 15,724 "," 14,231 "," 15,618 "," 20,384 "," 16,652 "," 16,191 "," 27,483 "," 21,984 "," 17,921 "," 22,891 "," 15,038 "," 14,328 "," 17,515 "," 13,885 "," 13,115 "," 16,884 "," 15,362 "," 20,335 "," 20,968 "," 14,149 "," 9,411 "," 10,257 "," 7,115 "," 7,043 "," 9,317 "," 6,162 "," 6,324 "," 7,583 "," 7,446 "," 8,211 ",,,,,,,,,,,,,,," 7,834 "
Total UK Market,CUPS BRAND D Price pr Kg $,6.9,6.6,5.6,5.1,4.7,4.6,4.6,5.3,6.2,6.0,6.6,7.5,7.6,7.0,5.9,5.3,5.3,5.3,5.1,5.7,5.9,7.0,7.7,9.2,10.3,8.4,7.5,7.3,7.5,8.2,7.0,7.4,7.7,8.1,8.9,,,,,,,,,,,,,,,14.7
Total UK Market,CUPS BRAND D Promo Volume ," 3,273 "," 1,399 "," 1,481 "," 1,546 ", 52 , 38 , 621 ," 3,507 ", 131 , 789 , 691 ," 7,545 "," 2,683 ", 216 , 227 , 342 ," 1,367 "," 2,291 ", -   , -   , 238 , 181 ," 4,462 "," 3,481 "," 2,619 "," 1,333 ", 613 , 536 ," 1,168 ", 979 , 44 , 488 , 269 ," 2,043 "," 1,571 ",,,,,,,,,,,,,,," 2,949 "
Total UK Market,Sticks Value $," 9,21,92,462 "," 10,02,94,065 "," 7,66,14,325 "," 4,65,89,761 "," 4,35,65,620 "," 4,27,79,176 "," 4,12,91,364 "," 4,79,64,740 "," 7,41,12,582 "," 7,41,24,714 "," 7,15,27,805 "," 14,98,56,277 "," 12,53,50,994 "," 8,11,02,142 "," 8,15,35,323 "," 4,72,23,760 "," 4,04,31,355 "," 4,19,15,001 "," 3,63,24,792 "," 4,12,47,620 "," 6,48,19,322 "," 6,63,66,965 "," 8,57,22,106 "," 13,53,18,747 "," 16,17,82,077 "," 12,53,89,596 "," 7,92,73,704 "," 4,73,36,772 "," 4,20,41,788 "," 4,25,34,058 "," 3,55,03,136 "," 4,23,28,640 "," 5,82,40,200 "," 6,52,91,980 "," 9,87,08,164 ",,,,,,,,,,,,,,," 19,58,43,363 "
Total UK Market,Sticks Volume Sales," 1,34,48,543 "," 1,47,51,499 "," 1,20,42,040 "," 77,96,996 "," 71,70,212 "," 70,25,613 "," 68,91,660 "," 78,48,590 "," 1,17,03,767 "," 1,14,43,625 "," 1,08,70,937 "," 2,27,22,357 "," 1,87,13,667 "," 1,21,90,777 "," 1,24,03,065 "," 71,41,405 "," 61,09,417 "," 62,66,423 "," 54,74,432 "," 59,91,727 "," 92,42,593 "," 91,58,164 "," 1,17,69,550 "," 1,85,43,682 "," 2,13,90,091 "," 1,65,16,915 "," 1,03,98,634 "," 62,29,678 "," 54,16,060 "," 53,64,504 "," 43,90,434 "," 52,21,335 "," 69,30,039 "," 73,72,445 "," 1,10,38,634 ",,,,,,,,,,,,,,," 2,21,15,593 "
Total UK Market,Sticks Price pr Kg $,6.9,6.8,6.4,6.0,6.1,6.1,6.0,6.1,6.3,6.5,6.6,6.6,6.7,6.7,6.6,6.6,6.6,6.7,6.6,6.9,7.0,7.2,7.3,7.3,7.6,7.6,7.6,7.6,7.8,7.9,8.1,8.1,8.4,8.9,8.9,,,,,,,,,,,,,,,8.9
Total UK Market,Sticks Promo Volume ," 21,01,198 "," 44,50,069 "," 41,94,484 "," 33,06,918 "," 27,91,644 "," 20,42,517 "," 23,59,140 "," 30,21,983 "," 42,45,581 "," 44,64,694 "," 41,92,190 "," 72,25,857 "," 51,79,302 "," 35,03,821 "," 45,61,259 "," 25,99,804 "," 23,27,343 "," 18,88,827 "," 17,91,061 "," 21,26,184 "," 28,60,601 "," 30,10,360 "," 46,58,192 "," 67,43,577 "," 73,67,535 "," 68,02,969 "," 35,61,069 "," 19,13,497 "," 18,77,421 "," 15,56,773 "," 12,01,259 "," 19,06,687 "," 22,54,005 "," 26,63,982 "," 43,29,909 ",,,,,,,,,,,,,,," 84,41,956 "
Total UK Market,Sticks BRAND A Value $," 26,85,261 "," 15,64,094 "," 14,91,852 "," 8,83,557 "," 3,80,330 "," 4,35,911 "," 2,41,478 "," 4,83,783 "," 5,12,657 "," 10,37,825 "," 9,97,790 "," 22,30,805 "," 25,59,493 "," 17,18,504 "," 10,39,864 "," 4,49,833 "," 6,49,907 "," 4,92,733 "," 2,59,623 "," 9,43,921 "," 6,09,862 "," 5,11,802 "," 7,98,855 "," 16,00,721 "," 13,79,345 "," 10,19,435 "," 7,25,103 "," 2,11,696 "," 3,33,680 "," 3,50,036 "," 1,69,908 "," 4,18,397 "," 7,29,923 "," 6,31,187 "," 8,12,768 ",,,,,,,,,,,,,,," 16,57,823 "
Total UK Market,Sticks BRAND A Volume Sales," 2,14,434 "," 1,11,508 "," 1,17,287 "," 67,843 "," 21,263 "," 25,714 "," 12,102 "," 32,086 "," 28,381 "," 80,688 "," 70,290 "," 1,64,851 "," 1,92,757 "," 1,26,670 "," 69,442 "," 25,546 "," 42,738 "," 30,091 "," 12,896 "," 62,574 "," 37,674 "," 30,924 "," 49,771 "," 1,01,560 "," 84,217 "," 58,764 "," 44,046 "," 10,261 "," 19,606 "," 20,470 "," 7,979 "," 26,666 "," 49,690 "," 40,161 "," 49,545 ",,,,,,,,,,,,,,," 1,05,353 "
Total UK Market,Sticks BRAND A Price pr Kg $,12.5,14.0,12.7,13.0,17.9,17.0,20.0,15.1,18.1,12.9,14.2,13.5,13.3,13.6,15.0,17.6,15.2,16.4,20.1,15.1,16.2,16.6,16.1,15.8,16.4,17.3,16.5,20.6,17.0,17.1,21.3,15.7,14.7,15.7,16.4,,,,,,,,,,,,,,,15.7
Total UK Market,Sticks BRAND A Promo Volume ," 1,92,533 "," 81,262 "," 1,00,014 "," 61,276 "," 7,830 "," 11,255 "," 1,964 "," 17,991 "," 4,543 "," 67,067 "," 52,633 "," 1,28,984 "," 1,61,997 "," 97,357 "," 44,808 "," 9,269 "," 34,862 "," 19,538 ", 800 ," 54,453 "," 19,364 "," 20,031 "," 39,346 "," 85,858 "," 66,747 "," 40,737 "," 32,653 "," 2,308 "," 12,268 "," 13,060 "," 1,416 "," 21,274 "," 35,760 "," 28,788 "," 35,252 ",,,,,,,,,,,,,,," 81,240 "
Total UK Market,STICKS BRAND B Value $," 80,089 "," 85,215 "," 68,901 "," 19,811 "," 8,402 "," 4,317 "," 33,392 "," 2,54,257 "," 6,05,385 "," 8,66,706 "," 7,55,546 "," 12,88,056 "," 7,72,615 "," 5,08,709 "," 5,67,049 "," 2,63,003 "," 2,06,543 "," 1,72,596 "," 1,62,046 "," 2,69,925 "," 4,83,112 "," 4,22,807 "," 5,71,881 "," 8,77,573 "," 10,54,606 "," 7,58,994 "," 4,03,842 "," 1,92,186 "," 1,38,247 "," 1,22,457 "," 1,07,747 "," 1,00,798 "," 1,14,479 "," 47,134 "," 43,593 ",,,,,,,,,,,,,,," 54,184 "
Total UK Market,STICKS BRAND B Volume Sales," 2,351 "," 2,507 "," 2,796 "," 1,118 ", 289 , 149 ," 1,353 "," 11,591 "," 28,563 "," 38,895 "," 33,699 "," 55,515 "," 29,641 "," 20,453 "," 22,627 "," 11,268 "," 9,712 "," 7,527 "," 7,041 "," 12,663 "," 20,072 "," 17,632 "," 23,296 "," 35,401 "," 43,079 "," 28,275 "," 15,887 "," 8,197 "," 5,914 "," 5,236 "," 4,847 "," 4,778 "," 9,418 "," 2,598 "," 1,553 ",,,,,,,,,,,,,,," 1,971 "
Total UK Market,STICKS BRAND B Price pr Kg $,34.1,34.0,24.6,17.7,29.1,29.0,24.7,21.9,21.2,22.3,22.4,23.2,26.1,24.9,25.1,23.3,21.3,22.9,23.0,21.3,24.1,24.0,24.5,24.8,24.5,26.8,25.4,23.4,23.4,23.4,22.2,21.1,12.2,18.1,28.1,,,,,,,,,,,,,,,27.5
Total UK Market,STICKS BRAND B Promo Volume , -   , 193 ," 1,730 ", 588 , 69 , -   , -   ," 4,710 "," 15,935 "," 18,497 "," 16,136 "," 30,134 "," 7,892 "," 7,019 "," 9,238 "," 5,296 "," 5,570 "," 2,819 "," 2,933 "," 4,760 "," 5,476 "," 7,740 "," 9,016 "," 15,083 "," 18,375 "," 7,075 "," 4,615 "," 2,817 "," 1,767 "," 1,316 "," 1,663 "," 2,015 "," 5,119 ", 689 , 139 ,,,,,,,,,,,,,,, 322 
Total UK Market,STICKS BRAND C Value $," 2,42,29,053 "," 2,94,54,709 "," 2,31,14,528 "," 1,49,06,435 "," 1,37,94,660 "," 1,32,68,796 "," 1,33,05,738 "," 1,54,91,193 "," 2,34,20,911 "," 2,23,14,623 "," 2,07,78,217 "," 4,09,19,303 "," 3,18,76,097 "," 2,20,49,938 "," 2,37,59,555 "," 1,40,21,492 "," 1,21,84,934 "," 1,26,49,785 "," 1,04,14,066 "," 1,14,13,251 "," 1,74,59,463 "," 1,75,77,122 "," 2,40,80,734 "," 3,64,66,887 "," 4,15,06,197 "," 3,29,53,543 "," 2,18,36,057 "," 1,33,04,166 "," 1,25,37,704 "," 1,22,81,711 "," 96,67,158 "," 1,09,86,281 "," 1,42,58,936 "," 1,62,49,548 "," 2,64,63,472 ",,,,,,,,,,,,,,," 4,79,05,604 "
Total UK Market,STICKS BRAND C Volume Sales," 19,99,125 "," 28,35,036 "," 24,45,267 "," 18,41,370 "," 14,95,770 "," 14,25,999 "," 15,92,375 "," 17,30,448 "," 25,37,870 "," 23,53,853 "," 19,40,700 "," 39,24,345 "," 28,90,611 "," 20,16,769 "," 22,38,922 "," 13,06,592 "," 11,46,757 "," 11,78,470 "," 10,12,177 "," 10,46,718 "," 14,41,565 "," 13,56,291 "," 19,74,078 "," 30,01,903 "," 32,19,400 "," 25,97,916 "," 17,73,470 "," 10,25,936 "," 10,21,905 "," 9,58,658 "," 7,30,141 "," 8,24,844 "," 9,98,983 "," 10,84,082 "," 18,62,898 ",,,,,,,,,,,,,,," 33,07,218 "
Total UK Market,STICKS BRAND C Price pr Kg $,12.1,10.4,9.5,8.1,9.2,9.3,8.4,9.0,9.2,9.5,10.7,10.4,11.0,10.9,10.6,10.7,10.6,10.7,10.3,10.9,12.1,13.0,12.2,12.1,12.9,12.7,12.3,13.0,12.3,12.8,13.2,13.3,14.3,15.0,14.2,,,,,,,,,,,,,,,14.5
Total UK Market,STICKS BRAND C Promo Volume ," 3,77,383 "," 18,68,155 "," 15,78,087 "," 14,93,231 "," 10,49,486 "," 9,93,576 "," 12,55,204 "," 12,89,980 "," 19,38,264 "," 17,55,946 "," 12,58,236 "," 22,81,352 "," 11,23,442 "," 9,92,182 "," 14,90,194 "," 8,62,930 "," 8,06,249 "," 7,56,901 "," 7,12,672 "," 6,97,892 "," 8,33,079 "," 7,35,548 "," 13,79,533 "," 20,86,138 "," 20,53,525 "," 17,77,952 "," 12,04,371 "," 5,36,935 "," 6,53,224 "," 6,09,029 "," 3,91,204 "," 4,50,273 "," 5,16,099 "," 6,24,239 "," 13,72,262 ",,,,,,,,,,,,,,," 22,41,687 "
Total UK Market,STICKS BRAND D Value $," 2,54,50,190 "," 2,50,91,458 "," 2,11,78,229 "," 1,33,73,848 "," 1,28,02,813 "," 1,31,72,625 "," 1,18,04,855 "," 1,30,16,165 "," 1,98,99,195 "," 1,78,86,718 "," 1,72,48,968 "," 3,74,94,148 "," 3,11,96,357 "," 2,08,45,881 "," 2,08,01,941 "," 1,19,83,525 "," 1,01,30,293 "," 1,10,32,543 "," 93,66,260 "," 1,05,76,444 "," 1,67,76,420 "," 1,58,08,482 "," 1,92,57,397 "," 3,11,75,115 "," 3,64,25,594 "," 2,79,79,860 "," 1,87,73,266 "," 1,23,29,317 "," 1,09,52,681 "," 1,14,79,530 "," 99,74,193 "," 1,17,01,242 "," 1,55,34,243 "," 1,60,73,417 "," 2,37,12,077 ",,,,,,,,,,,,,,," 4,65,94,129 "
Total UK Market,STICKS BRAND D Volume Sales," 63,50,783 "," 62,98,449 "," 54,92,086 "," 36,04,366 "," 34,99,519 "," 35,72,677 "," 32,25,001 "," 36,14,779 "," 53,49,576 "," 46,97,832 "," 45,30,021 "," 96,93,784 "," 79,61,559 "," 54,04,330 "," 53,61,321 "," 30,84,441 "," 26,27,166 "," 28,13,786 "," 23,77,853 "," 26,71,589 "," 42,23,589 "," 39,27,495 "," 47,61,664 "," 73,84,458 "," 81,28,703 "," 61,78,134 "," 41,91,628 "," 26,86,121 "," 23,07,762 "," 23,25,911 "," 19,41,407 "," 22,76,329 "," 30,46,492 "," 30,09,855 "," 44,62,887 ",,,,,,,,,,,,,,," 87,22,781 "
Total UK Market,STICKS BRAND D Price pr Kg $,4.0,4.0,3.9,3.7,3.7,3.7,3.7,3.6,3.7,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4.0,4.0,4.0,4.0,4.2,4.5,4.5,4.5,4.6,4.7,4.9,5.1,5.1,5.1,5.3,5.3,,,,,,,,,,,,,,,5.3
Total UK Market,STICKS BRAND D Promo Volume ," 3,07,454 "," 3,78,541 "," 4,08,534 "," 5,07,751 "," 5,81,683 "," 2,31,733 "," 2,18,458 "," 5,29,394 "," 4,37,274 "," 3,79,676 "," 2,91,349 "," 5,24,616 "," 4,08,329 "," 3,79,947 "," 4,20,755 "," 2,67,336 "," 2,26,030 "," 1,71,711 "," 1,62,821 "," 3,49,953 "," 3,33,004 "," 2,74,027 "," 4,36,511 "," 3,03,400 "," 4,16,481 "," 8,30,102 "," 2,43,669 "," 1,02,599 "," 67,484 "," 78,984 "," 95,091 "," 3,43,292 "," 3,12,171 "," 2,31,780 "," 7,16,927 ",,,,,,,,,,,,,,," 7,78,758 "
Total UK Market,TUB Value $," 5,71,70,640 "," 5,82,34,527 "," 5,78,67,016 "," 4,31,39,895 "," 4,50,19,632 "," 5,63,09,115 "," 4,12,09,730 "," 4,73,41,236 "," 6,01,86,002 "," 4,51,63,219 "," 4,73,08,834 "," 6,90,90,439 "," 5,66,40,492 "," 4,72,18,571 "," 5,23,44,750 "," 3,88,96,843 "," 3,81,92,913 "," 5,07,26,415 "," 3,53,23,263 "," 3,93,83,514 "," 4,97,62,523 "," 4,27,26,944 "," 4,50,70,749 "," 6,17,27,033 "," 5,93,54,457 "," 5,24,81,835 "," 5,05,12,230 "," 3,81,46,589 "," 3,62,17,838 "," 4,73,65,887 "," 3,21,19,180 "," 3,96,72,548 "," 4,91,82,842 "," 4,28,97,152 "," 5,07,82,509 ",,,,,,,,,,,,,,," 7,41,69,311 "
Total UK Market,TUB Volume Sales," 1,42,47,946 "," 1,48,58,922 "," 1,42,99,940 "," 1,02,69,236 "," 1,05,60,097 "," 1,40,77,264 "," 95,85,612 "," 1,08,89,297 "," 1,41,00,285 "," 1,07,96,468 "," 1,11,64,135 "," 1,76,89,708 "," 1,44,89,984 "," 1,16,76,883 "," 1,24,49,545 "," 88,39,561 "," 84,98,900 "," 1,23,24,213 "," 78,34,165 "," 87,45,767 "," 1,11,64,106 "," 96,39,109 "," 1,02,19,043 "," 1,44,88,948 "," 1,45,71,266 "," 1,26,32,185 "," 1,12,56,127 "," 80,19,007 "," 73,96,048 "," 1,03,58,674 "," 63,94,757 "," 78,25,328 "," 96,29,822 "," 85,22,432 "," 98,15,405 ",,,,,,,,,,,,,,," 1,51,58,869 "
Total UK Market,TUB Price pr Kg $,4.0,3.9,4.0,4.2,4.3,4.0,4.3,4.3,4.3,4.2,4.2,3.9,3.9,4.0,4.2,4.4,4.5,4.1,4.5,4.5,4.5,4.4,4.4,4.3,4.1,4.2,4.5,4.8,4.9,4.6,5.0,5.1,5.1,5.0,5.2,,,,,,,,,,,,,,,4.9
Total UK Market,TUB Promo Volume ," 33,55,228 "," 45,62,933 "," 52,79,056 "," 37,12,455 "," 43,43,816 "," 54,12,757 "," 25,24,911 "," 36,09,463 "," 50,16,212 "," 35,88,024 "," 36,19,247 "," 54,97,252 "," 41,87,974 "," 31,07,133 "," 38,93,204 "," 27,20,300 "," 29,71,412 "," 45,75,996 "," 21,76,695 "," 27,49,028 "," 31,44,680 "," 29,01,747 "," 32,46,611 "," 41,27,565 "," 42,01,517 "," 31,09,865 "," 31,86,750 "," 20,36,453 "," 22,42,081 "," 32,82,909 "," 14,09,298 "," 25,52,868 "," 27,92,682 "," 26,12,869 "," 33,65,679 ",,,,,,,,,,,,,,," 41,47,208 "
